iter	Passed	Remaining
0	3	632
1	7	709
2	11	758
3	15	747
4	18	737
5	21	705
6	24	685
7	28	675
8	30	656
9	33	636
10	35	616
11	38	602
12	40	585
13	43	571
14	45	555
15	46	537
16	48	521
17	50	510
18	52	497
19	54	488
20	56	477
21	57	466
22	59	456
23	61	448
24	62	440
25	64	431
26	66	424
27	68	418
28	70	416
29	72	411
30	74	405
31	76	400
32	77	394
33	79	389
34	81	384
35	83	380
36	85	377
37	87	373
38	89	368
39	91	365
40	93	360
41	94	357
42	96	353
43	98	350
44	100	347
45	102	344
46	104	341
47	106	337
48	108	334
49	110	330
50	111	327
51	113	323
52	115	320
53	117	318
54	119	315
55	121	312
56	123	309
57	125	307
58	127	304
59	129	302
60	131	300
61	134	298
62	136	296
63	138	294
64	140	292
65	143	290
66	145	288
67	147	286
68	150	286
69	153	284
70	155	282
71	157	280
72	160	278
73	162	276
74	164	273
75	166	271
76	168	269
77	170	267
78	172	264
79	174	262
80	176	259
81	178	257
82	180	255
83	183	252
84	185	250
85	187	248
86	189	246
87	191	243
88	193	241
89	195	239
90	198	237
91	200	235
92	202	232
93	204	230
94	206	228
95	208	226
96	210	223
97	212	221
98	214	219
99	217	217
100	219	215
101	221	213
102	223	210
103	225	208
104	227	206
105	230	204
106	232	202
107	234	199
108	236	197
109	238	195
110	240	193
111	243	191
112	245	189
113	248	187
114	250	185
115	252	182
116	254	180
117	256	178
118	259	176
119	261	174
120	263	171
121	264	169
122	266	166
123	267	164
124	269	161
125	270	159
126	272	156
127	274	154
128	276	152
129	278	150
130	281	148
131	282	145
132	284	143
133	286	141
134	288	139
135	290	136
136	293	135
137	295	132
138	297	130
139	299	128
140	301	126
141	303	123
142	305	121
143	307	119
144	310	117
145	312	115
146	315	113
147	318	111
148	321	109
149	324	108
150	327	106
151	329	104
152	332	102
153	335	100
154	337	97
155	339	95
156	342	93
157	344	91
158	346	89
159	349	87
160	351	85
161	353	82
162	356	80
163	358	78
164	361	76
165	364	74
166	366	72
167	368	70
168	371	68
169	373	65
170	375	63
171	377	61
172	380	59
173	382	57
174	384	54
175	387	52
176	389	50
177	391	48
178	393	46
179	395	43
180	398	41
181	400	39
182	403	37
183	405	35
184	408	33
185	410	30
186	412	28
187	414	26
188	416	24
189	418	22
190	420	19
191	422	17
192	424	15
193	427	13
194	429	11
195	432	8
196	434	6
197	436	4
198	438	2
199	441	0
